user_id_hash,user_id_display,user_id_plain,frage_nr,frage,antwort,richtig,zeit
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,39,39. Welches Datenformat wird in `00_Python_in_3_Stunden.ipynb` als oft schneller und speichereffizienter als CSV für große Datenmengen bezeichnet?,Parquet,1,2025-08-17T17:20:17
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,11,11. Was ist ein Vorteil von Jupyter Notebooks für Data Science?,Sie sind nur für Python geeignet,-1,2025-08-17T17:20:17
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,54,54. Warum sollte k bei KNN ungerade gewählt werden?,Um Overfitting zu verhindern,-1,2025-08-17T17:20:17
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,22,22. Was ist ein Vorteil von Funktionen in Python?,Sie ermöglichen Wiederverwendbarkeit und Struktur,1,2025-08-17T17:20:17
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,10,10. Was ist der Unterschied zwischen 'pip' und 'conda'?,"pip ist für Python-Pakete, conda kann auch Umgebungen verwalten",1,2025-08-17T17:20:17
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,26,26. Was ist ein Vorteil von Markdown in Jupyter Notebooks?,Es erlaubt strukturierte Dokumentation und Formatierung,1,2025-08-17T17:20:17
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,62,62. Was ist ein typischer Nachteil von K-Means?,Benötigt Labels,-1,2025-08-17T17:20:17
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,70,"70. Was ist die AMALEA-Weisheit zu den ""Big 3"" Algorithmen?",Sie sind nur für Experten geeignet,-1,2025-08-17T17:20:17
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,27,27. Was ist der Unterschied zwischen 'import pandas as pd' und 'from pandas import *'?,'from pandas import *' ist schneller,-1,2025-08-17T17:20:17
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,75,75. Was ist ein typischer Grund für Overfitting in neuronalen Netzen?,Zu viele Parameter und zu wenig Trainingsdaten.,1,2025-08-17T17:20:17
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,53,53. Was beschreibt die Funktionsweise von K-Nearest Neighbors (KNN) am besten?,Finde die Mittelwerte aller Features,-1,2025-08-17T17:20:17
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,80,80. Was ist ein typischer Anwendungsfall für Convolutional Neural Networks (CNNs)?,Reinforcement Learning.,-1,2025-08-17T17:20:17
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,55,55. Was ist ein typischer Anwendungsfall für K-Means Clustering?,Regression,-1,2025-08-17T17:20:17
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,52,52. Was ist ein Nachteil von Decision Trees?,Sie neigen zu Overfitting,1,2025-08-17T17:20:17
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,4,4. Wie kann man in Jupyter Notebooks eine Zelle in Code umwandeln?,Mit der Taste 'Y',-1,2025-08-17T17:20:17
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,73,73. Was ist ein typischer Vorteil von ReLU gegenüber Sigmoid?,ReLU vermeidet das Vanishing Gradient Problem.,1,2025-08-17T17:20:17
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,43,43. Was ist der Unterschied zwischen supervised und unsupervised Learning laut dem Iris-Beispiel im QUA³CK-Notebook?,"Supervised Learning wird für Clustering verwendet, Unsupervised für Klassifikation.",-1,2025-08-17T17:20:17
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,59,59. Was ist die Elbow-Methode?,Methode zur Visualisierung von Entscheidungsbäumen,-1,2025-08-17T17:20:17
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,77,77. Was ist der Zweck eines Loss-Functions?,Sie berechnet die Anzahl der Neuronen.,-1,2025-08-17T17:20:17
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,95,95. Welche Filter werden typischerweise zur Kantendetektion verwendet?,Laplace-Filter,-1,2025-08-17T17:20:17
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,6,6. Was ist der Zweck von 'docker-compose.yml' im amalea-Projekt?,Orchestrierung mehrerer Services und Container,1,2025-08-17T17:20:17
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,71,71. Was ist ein typisches Merkmal eines neuronalen Netzes?,Es benötigt keine Aktivierungsfunktionen.,-1,2025-08-17T17:20:17
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,96,"96. Was passiert, wenn ein Prewitt-Filter in x-Richtung auf ein Bild angewendet wird?",Die Farben werden invertiert,-1,2025-08-17T17:20:17
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,46,46. Was ist eine 'Chained Assignment'-Warnung in Pandas und wie sollte man sie laut Notebook vermeiden?,"Ein Fehler, der beim Zuweisen zu einer Kopie eines DataFrames auftritt; man sollte `.loc` für die Zuweisung verwenden.",1,2025-08-17T17:20:17
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,88,88. Was ist ein typischer Vorteil von Weight Initialization?,Verhindert die Verwendung von Dropout.,-1,2025-08-17T17:20:17
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,67,67. Was ist ein Vorteil von KNN gegenüber Decision Trees?,Funktioniert nur mit kategorischen Daten,-1,2025-08-17T17:20:17
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,34,34. Wofür wird der Parameter `stratify` in `train_test_split` (siehe `03_QUA3CK_Prozessmodell.ipynb`) typischerweise verwendet?,Um eine exakte Aufteilung von 70% Trainings- und 30% Testdaten zu garantieren.,-1,2025-08-17T17:20:17
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,63,63. Was ist ein typischer Einsatzbereich für Decision Trees?,Clustering,-1,2025-08-17T17:20:17
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,1,1. Was ist der Hauptvorteil von Docker für Data Science?,Reproduzierbare und isolierte Umgebungen für Projekte,1,2025-08-17T17:20:17
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,58,58. Was ist ein Nachteil von KNN?,Funktioniert nicht mit numerischen Daten,-1,2025-08-17T17:20:17
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,99,99. Welche Layer sind typischerweise in einer CNN-Architektur enthalten?,"Convolutional, Pooling, Flatten, Dense",1,2025-08-17T17:20:17
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,32,"32. Welchen Hauptvorteil bietet ein Multi-Stage-Build in einem `Dockerfile`, wie in den Notebooks beschrieben?",Automatisches Erstellen einer `.dockerignore`-Datei,-1,2025-08-17T17:20:17
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,2,2. Was ist ein DataFrame in pandas?,Ein Container für Python-Objekte,-1,2025-08-17T17:20:17
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,84,84. Was ist ein typischer Vorteil von Adam gegenüber SGD?,Adam benötigt keine Backpropagation.,-1,2025-08-17T17:20:17
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,44,"44. Welches Streamlit-Layout-Element wird verwendet, um Inhalte nebeneinander darzustellen?",st.expander(),-1,2025-08-17T17:20:17
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,60,60. Was zeigt ein Knoten im Entscheidungsbaum?,Die Mittelwerte aller Features,-1,2025-08-17T17:20:18
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,31,"31. Was ist laut `00_Python_in_3_Stunden.ipynb` eine 'Best Practice', um die Performance von Filter- und Join-Operationen in Pandas zu beschleunigen?",Die `pipe()`-Methode für alle Transformationen verwenden,-1,2025-08-17T17:20:18
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,36,"36. Welches Problem wird durch die Verwendung von Docker-Volumes, wie in `01_Docker_für_Data_Science.ipynb` empfohlen, primär gelöst?",Die Größe des Docker-Images wird reduziert.,-1,2025-08-17T17:20:18
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,40,"40. Was beschreibt der Begriff 'Vektorisierung' in Pandas, der als Performance-Tipp genannt wird?",Das Speichern von DataFrames in einem Vektor-Datenbanksystem.,-1,2025-08-17T17:20:18
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,12,12. Was ist ein typischer Anwendungsfall für Streamlit im Kurs?,Kompilierung von C++-Code,-1,2025-08-17T17:20:18
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,64,64. Was ist ein typischer Einsatzbereich für KNN?,Zeitreihenanalyse,-1,2025-08-17T17:20:18
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,61,61. Was ist ein typischer Vorteil von K-Means?,Ist immer langsam,-1,2025-08-17T17:20:18
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,30,30. Was ist ein Vorteil von Docker für Teamarbeit?,"Alle nutzen die exakt gleiche, reproduzierbare Umgebung",1,2025-08-17T17:20:18
