user_id_hash,user_id_display,user_id_plain,frage_nr,frage,antwort,richtig,zeit,markiert,questions_file
80e004f42f55f572f68d9d200ef05a4c37673f79ead4ce02a96bb4dd1493b69e,80e004f42f,wqwqwqwqwqw,78,78. Was ist ein Hauptvorteil von `Batch Normalization`?,Sie funktioniert nur in der ersten Schicht eines Netzwerks.,-3,2025-09-24T20:44:18,False,questions_Data_Science.json
40011c325e5305a8aaab651bb4328480576bd14c2186500ca49f5c171fbe916d,40011c325e,wwwwwww,76,76. Was ist `Dropout` im Kontext von Deep Learning?,Eine spezielle Aktivierungsfunktion für die Ausgabeschicht.,-3,2025-09-24T20:44:32,False,questions_Data_Science.json
6219c85886627c56d157630c862ab8431f6d936698ae6dbd32f7f85ba4a2b8d7,6219c85886,qwqwqwqwqwqwqw,84,84. Was ist ein Vorteil des `Adam`-Optimierers gegenüber einfachem `SGD`?,"Er verwendet keine Gradienten, sondern einen genetischen Algorithmus.",-3,2025-09-24T20:45:03,False,questions_Data_Science.json
6219c85886627c56d157630c862ab8431f6d936698ae6dbd32f7f85ba4a2b8d7,6219c85886,qwqwqwqwqwqwqw,90,90. Was ist ein entscheidender Vorteil von Deep Learning gegenüber klassischen ML-Algorithmen?,"Die Garantie, dass kein Overfitting auf den Trainingsdaten stattfindet.",-2,2025-09-24T20:45:11,False,questions_Data_Science.json
f8abd93fd752f8f2f798c1dc43cd040f32927509dbb2a1d2e8860e3609cba44d,f8abd93fd7,wqwqw,56,56. Warum sind **kleine Stories** vorteilhaft?,"Sie ermöglichen schnelleres Feedback, geringeres Risiko und bessere Prognosen.",1,2025-09-24T20:45:28,False,questions_Agiles_Projektmanagement.json
hash_tester,hash_teste,tester,1,1. Test?,A,1,2025-09-24T20:46:57,False,
hash_tester,hash_teste,tester,1,1. Test?,A,1,2025-09-24T20:48:18,False,
hash_tester,hash_teste,tester,1,1. Test?,A,1,2025-09-24T20:49:51,False,
hash_tester,hash_teste,tester,1,1. Test?,A,1,2025-09-24T20:50:56,False,
a95bc16631ae2b6fadb455ee018da0adc2703e56d89e3eed074ce56d2f7b1b6a,a95bc16631,qqq,86,86. Was ist die primäre Aufgabe des **Business Value Managements** im agilen Kontext?,Die Auslastung der Teammitglieder optimieren.,-3,2025-09-25T08:16:22,False,questions_Agiles_Projektmanagement.json
94911c5176be2e43a09fd03a55732fef0f56a61fcf56d6486d7b21dfae5cdb01,94911c5176,qwqwqw,88,"88. Was bedeutet **""Iteratives und inkrementelles Vorgehen""**?","Jeden Teil des Produkts unabhängig voneinander entwickeln, ohne Integration.",-2,2025-09-25T08:16:43,False,questions_Agiles_Projektmanagement.json
90a233055b04a1308efbd9ca32a797a5c02f6a910d614f531a12ba8bae8fb510,90a233055b,qwqwqwqwqw,28,28. Wozu dient eine klare **Rollenabgrenzung**?,Dokumentation verlängern und Genehmigungen vermehren.,-2,2025-09-25T08:17:05,False,questions_Agiles_Projektmanagement.json
282a9a2d4e9b273f6874000a93d030aefc1c622a128be6a9c4c254e494be721c,282a9a2d4e,qwqw,3,3. Welche Gleichung beschreibt den Satz des Pythagoras?,$a^2 + b^2 = c^2$,1,2025-09-25T08:58:35,False,questions_Mathematik_Grundlagen_I.json
8e35c2cd3bf6641bdb0e2050b76932cbb2e6034a0ddacc1d9bea82a6ba57f7cf,8e35c2cd3b,q,3,3. Welche Gleichung beschreibt den Satz des Pythagoras?,__bookmark__,0,2025-09-25T09:18:34,True,questions_Mathematik_Grundlagen_I.json
