user_id_hash,user_id_display,user_id_plain,frage_nr,frage,antwort,richtig,zeit,markiert
ef395bbd0a8c1af1a97b47014e95c6247f47666c4f4f769c03efe5ffbc4debd7,ef395bbd0a,asas,75,75. Was ist eine typische Ursache für Overfitting bei neuronalen Netzen?,Ein zu komplexes Modell (zu viele Parameter) im Verhältnis zu wenigen Trainingsdaten.,2,2025-09-22T18:12:26,False
ef395bbd0a8c1af1a97b47014e95c6247f47666c4f4f769c03efe5ffbc4debd7,ef395bbd0a,asas,8,8. Welche Funktion wird in `pandas` standardmäßig zum Einlesen einer CSV-Datei verwendet?,`pd.import_file()`,0,2025-09-22T18:14:41,False
ef395bbd0a8c1af1a97b47014e95c6247f47666c4f4f769c03efe5ffbc4debd7,ef395bbd0a,asas,67,67. Was ist ein Vorteil von KNN gegenüber Entscheidungsbäumen?,"Die Trainingsphase ist rechenintensiver, aber genauer.",0,2025-09-22T18:15:13,False
ef395bbd0a8c1af1a97b47014e95c6247f47666c4f4f769c03efe5ffbc4debd7,ef395bbd0a,asas,54,54. Warum sollte der Hyperparameter `k` bei KNN für eine binäre Klassifikation ungerade gewählt werden?,Um eine eindeutige Mehrheitsentscheidung zu ermöglichen und Unentschieden zu vermeiden.,2,2025-09-22T18:15:24,False
ef395bbd0a8c1af1a97b47014e95c6247f47666c4f4f769c03efe5ffbc4debd7,ef395bbd0a,asas,97,97. Warum ist `Weight Sharing` (Gewichtsteilung) in CNNs so wichtig?,Es wird ausschließlich bei der Verarbeitung von Textdaten angewendet.,0,2025-09-22T18:15:30,False
ef395bbd0a8c1af1a97b47014e95c6247f47666c4f4f769c03efe5ffbc4debd7,ef395bbd0a,asas,44,44. Welches Streamlit-Element wird zur Darstellung von Inhalten in nebeneinanderliegenden Spalten verwendet?,`st.container()`,0,2025-09-22T18:15:35,False
ef395bbd0a8c1af1a97b47014e95c6247f47666c4f4f769c03efe5ffbc4debd7,ef395bbd0a,asas,27,27. Was ist der Unterschied zwischen `import pandas as pd` und `from pandas import *`?,"Es gibt keinen Unterschied, beide haben das gleiche Ergebnis.",0,2025-09-22T18:15:40,False
ef395bbd0a8c1af1a97b47014e95c6247f47666c4f4f769c03efe5ffbc4debd7,ef395bbd0a,asas,38,38. Was unterscheidet `st.session_state` von einer normalen globalen Variable in Streamlit?,"`st.session_state` behält seinen Wert über die Reruns einer Benutzersession hinweg, eine Variable nicht.",1,2025-09-22T18:15:46,False
ef395bbd0a8c1af1a97b47014e95c6247f47666c4f4f769c03efe5ffbc4debd7,ef395bbd0a,asas,88,88. Warum ist eine gute Gewichtsinitialisierung ('Weight Initialization') wichtig?,"Sie hilft, Probleme wie 'Vanishing/Exploding Gradients' zu vermeiden und beschleunigt die Konvergenz.",3,2025-09-22T18:16:11,False
eb97d409396a3e5392936dad92b909da6f08d8c121a45e1f088fe9768b0c0339,eb97d40939,TestUser,79,79. Was ist ein potenzielles Problem bei sehr tiefen neuronalen Netzen?,Sie können keine nichtlinearen Aktivierungsfunktionen verwenden.,0,2025-09-22T18:29:58,False
b1688cbab7e2c8ad7cf619047e25eed6c9e344ed970badcdacd0e9ec73b08626,b1688cbab7,neu,16,"16. Welcher Fehler tritt auf, wenn man versucht, ein nicht installiertes Python-Modul zu importieren?",`ModuleNotFoundError`,1,2025-09-23T08:03:59,False
b1688cbab7e2c8ad7cf619047e25eed6c9e344ed970badcdacd0e9ec73b08626,b1688cbab7,neu,5,5. Was ist der fundamentale Unterschied zwischen einem Docker-Image und einem Docker-Container?,"Ein Container ist eine laufende, beschreibbare Instanz, die aus einem schreibgeschützten Image erstellt wird.",1,2025-09-23T08:09:52,False
b1688cbab7e2c8ad7cf619047e25eed6c9e344ed970badcdacd0e9ec73b08626,b1688cbab7,neu,10,10. Was ist ein wesentlicher Unterschied zwischen `pip` und `conda` als Paketmanager?,"`pip` ist auf Python-Pakete beschränkt, während `conda` auch Umgebungen und Nicht-Python-Pakete verwalten kann.",2,2025-09-23T08:10:18,False
b1688cbab7e2c8ad7cf619047e25eed6c9e344ed970badcdacd0e9ec73b08626,b1688cbab7,neu,82,82. Welche Funktion hat ein `Hidden Layer` in einem neuronalen Netz?,Es lernt hierarchische und zunehmend komplexe Merkmale aus den Eingabedaten.,2,2025-09-23T08:10:45,False
b1688cbab7e2c8ad7cf619047e25eed6c9e344ed970badcdacd0e9ec73b08626,b1688cbab7,neu,83,83. Was ist ein Nachteil der `Sigmoid`-Aktivierungsfunktion in tiefen Netzen?,Sie kann keine nichtlinearen Zusammenhänge im Netzwerk abbilden.,0,2025-09-23T08:11:33,False
b1688cbab7e2c8ad7cf619047e25eed6c9e344ed970badcdacd0e9ec73b08626,b1688cbab7,neu,62,62. Was ist ein typischer Nachteil von K-Means?,Der Algorithmus ist nur für kategorische Daten geeignet.,0,2025-09-23T08:24:00,False
b1688cbab7e2c8ad7cf619047e25eed6c9e344ed970badcdacd0e9ec73b08626,b1688cbab7,neu,24,24. Welcher Fehlertyp ist spezifisch für die falsche Verwendung von Streamlit-Widgets?,`StreamlitAPIException`,1,2025-09-23T08:24:10,False
b1688cbab7e2c8ad7cf619047e25eed6c9e344ed970badcdacd0e9ec73b08626,b1688cbab7,neu,56,56. Was unterscheidet Supervised von Unsupervised Learning?,"Supervised Learning erfordert mehr Rechenleistung, ist aber immer genauer.",0,2025-09-23T08:24:16,False
b1688cbab7e2c8ad7cf619047e25eed6c9e344ed970badcdacd0e9ec73b08626,b1688cbab7,neu,92,92. Welche Eigenschaft von CNNs ermöglicht die Erkennung von Objekten unabhängig von ihrer Position im Bild?,`Translation Invariance`,3,2025-09-23T08:24:22,False
b1688cbab7e2c8ad7cf619047e25eed6c9e344ed970badcdacd0e9ec73b08626,b1688cbab7,neu,97,97. Warum ist `Weight Sharing` (Gewichtsteilung) in CNNs so wichtig?,"Es erhöht die Komplexität des Modells, um Overfitting zu vermeiden.",0,2025-09-23T08:24:27,False
b1688cbab7e2c8ad7cf619047e25eed6c9e344ed970badcdacd0e9ec73b08626,b1688cbab7,neu,74,74. Was beschreibt das Backpropagation-Verfahren?,Die schichtweise Vorwärtsausbreitung der Eingabedaten durch das Netz.,0,2025-09-23T08:24:34,False
b1688cbab7e2c8ad7cf619047e25eed6c9e344ed970badcdacd0e9ec73b08626,b1688cbab7,neu,20,20. Was ist der Hauptzweck des QUA³CK-Prozessmodells?,Die Verwaltung von Python-Abhängigkeiten in großen Teams.,0,2025-09-23T08:24:39,False
b1688cbab7e2c8ad7cf619047e25eed6c9e344ed970badcdacd0e9ec73b08626,b1688cbab7,neu,60,60. Was repräsentiert ein interner Knoten in einem Entscheidungsbaum?,Den Mittelwert aller Features in den Daten.,0,2025-09-23T08:24:45,False
b1688cbab7e2c8ad7cf619047e25eed6c9e344ed970badcdacd0e9ec73b08626,b1688cbab7,neu,95,95. Welche Filter werden typischerweise zur Kantendetektion eingesetzt?,Der Gauß-Filter zur Weichzeichnung des Bildes.,0,2025-09-23T08:25:14,False
b1688cbab7e2c8ad7cf619047e25eed6c9e344ed970badcdacd0e9ec73b08626,b1688cbab7,neu,91,91. Was ist der Hauptvorteil von CNNs gegenüber Fully-Connected Networks bei der Bildverarbeitung?,Sie können ausschließlich Graustufenbilder effizient verarbeiten.,0,2025-09-23T08:25:21,False
b1688cbab7e2c8ad7cf619047e25eed6c9e344ed970badcdacd0e9ec73b08626,b1688cbab7,neu,17,17. Was ist der Unterschied zwischen den Docker-Befehlen `ps` und `images`?,Beide Befehle zeigen die gleiche Liste aller laufenden und gestoppten Container an.,0,2025-09-23T08:25:28,False
b1688cbab7e2c8ad7cf619047e25eed6c9e344ed970badcdacd0e9ec73b08626,b1688cbab7,neu,27,27. Was ist der Unterschied zwischen `import pandas as pd` und `from pandas import *`?,"`import pandas as pd` importiert die Bibliothek unter einem Alias, während `from pandas import *` alle Namen in den globalen Namensraum importiert.",1,2025-09-23T08:25:50,False
b1688cbab7e2c8ad7cf619047e25eed6c9e344ed970badcdacd0e9ec73b08626,b1688cbab7,neu,6,6. Was ist der primäre Zweck einer `docker-compose.yml`-Datei?,Die Konfiguration der Docker-Engine auf dem Host-System.,0,2025-09-23T08:26:12,False
b1688cbab7e2c8ad7cf619047e25eed6c9e344ed970badcdacd0e9ec73b08626,b1688cbab7,neu,14,14. Mit welchem Schlüsselwort wird in Python eine Funktion definiert?,`define`,0,2025-09-23T08:26:17,False
b1688cbab7e2c8ad7cf619047e25eed6c9e344ed970badcdacd0e9ec73b08626,b1688cbab7,neu,51,51. Was ist ein wesentlicher Vorteil von Entscheidungsbäumen?,Ihre angeborene Robustheit gegenüber Overfitting.,0,2025-09-23T08:26:21,False
b1688cbab7e2c8ad7cf619047e25eed6c9e344ed970badcdacd0e9ec73b08626,b1688cbab7,neu,98,98. Was ist eine `Feature Map` in einem CNN?,"Ein Layer, der neue Features durch die Kombination bestehender Features erzeugt.",0,2025-09-23T08:26:29,False
b1688cbab7e2c8ad7cf619047e25eed6c9e344ed970badcdacd0e9ec73b08626,b1688cbab7,neu,78,78. Was ist ein Hauptvorteil von `Batch Normalization`?,Sie ersetzt die Notwendigkeit von Aktivierungsfunktionen.,0,2025-09-23T08:26:35,False
b1688cbab7e2c8ad7cf619047e25eed6c9e344ed970badcdacd0e9ec73b08626,b1688cbab7,neu,40,40. Was beschreibt der Begriff `Vektorisierung` im Kontext von `pandas`?,Die Visualisierung von Daten als Vektorgrafiken anstelle von Rastergrafiken.,0,2025-09-23T08:26:46,False
b1688cbab7e2c8ad7cf619047e25eed6c9e344ed970badcdacd0e9ec73b08626,b1688cbab7,neu,53,53. Wie funktioniert der K-Nearest-Neighbors (KNN) Algorithmus?,"Er passt eine lineare Funktion an die Daten an, um den Fehler zu minimieren.",0,2025-09-23T08:26:54,False
b1688cbab7e2c8ad7cf619047e25eed6c9e344ed970badcdacd0e9ec73b08626,b1688cbab7,neu,100,100. Was unterscheidet die Filter in CNNs von klassischen Bildverarbeitungsfiltern?,Klassische Filter können keine Kanten oder Texturen im Bild erkennen.,0,2025-09-23T08:27:02,False
b1688cbab7e2c8ad7cf619047e25eed6c9e344ed970badcdacd0e9ec73b08626,b1688cbab7,neu,33,33. Wie wird die A³-Phase des QUA³CK-Modells im Kurs modern interpretiert?,Durch systematisches Experiment-Tracking mit `MLflow`.,2,2025-09-23T08:27:16,False
b1688cbab7e2c8ad7cf619047e25eed6c9e344ed970badcdacd0e9ec73b08626,b1688cbab7,neu,80,80. Für welche Art von Aufgaben sind `Convolutional Neural Networks (CNNs)` besonders gut geeignet?,Aufgaben mit gitterartigen Daten wie Bildklassifikation und Objekterkennung.,3,2025-09-23T08:27:21,False
b1688cbab7e2c8ad7cf619047e25eed6c9e344ed970badcdacd0e9ec73b08626,b1688cbab7,neu,94,94. Welche Funktion hat ein `Mean-Filter` in der klassischen Bildverarbeitung?,"Er glättet das Bild und reduziert Rauschen, indem er Pixel durch den Mittelwert ihrer Nachbarschaft ersetzt.",1,2025-09-23T08:28:12,False
b1688cbab7e2c8ad7cf619047e25eed6c9e344ed970badcdacd0e9ec73b08626,b1688cbab7,neu,43,43. Was ist der Hauptunterschied zwischen Supervised und Unsupervised Learning?,"Supervised Learning wird für Clustering verwendet, Unsupervised für Klassifikation.",0,2025-09-23T08:38:05,
b1688cbab7e2c8ad7cf619047e25eed6c9e344ed970badcdacd0e9ec73b08626,b1688cbab7,neu,69,69. Was ist eine zentrale 'Best Practice' im Machine Learning?,Das Feature Engineering ignorieren und die Rohdaten direkt verwenden.,0,2025-09-23T08:38:18,
b1688cbab7e2c8ad7cf619047e25eed6c9e344ed970badcdacd0e9ec73b08626,b1688cbab7,neu,81,81. Was ist ein Vorteil von `Stochastic Gradient Descent (SGD)`?,Es führt im Vergleich zu anderen Methoden zu einer schnelleren Konvergenz.,0,2025-09-23T08:38:33,
b1688cbab7e2c8ad7cf619047e25eed6c9e344ed970badcdacd0e9ec73b08626,b1688cbab7,neu,34,34. Wofür wird der `stratify`-Parameter in `train_test_split` verwendet?,Um eine exakte Aufteilung von 80% Trainings- und 20% Testdaten zu garantieren.,0,2025-09-23T08:38:41,
b1688cbab7e2c8ad7cf619047e25eed6c9e344ed970badcdacd0e9ec73b08626,b1688cbab7,neu,48,48. Was bewirkt die Taste `M` im Command Mode eines Jupyter Notebooks?,Sie startet den Kernel der Anwendung neu (Master Reset).,0,2025-09-23T08:39:40,
b1688cbab7e2c8ad7cf619047e25eed6c9e344ed970badcdacd0e9ec73b08626,b1688cbab7,neu,22,22. Was ist ein wesentlicher Vorteil der Verwendung von Funktionen in der Programmierung?,Sie fördern die Wiederverwendbarkeit von Code und die logische Strukturierung.,1,2025-09-23T08:39:55,
b1688cbab7e2c8ad7cf619047e25eed6c9e344ed970badcdacd0e9ec73b08626,b1688cbab7,neu,15,15. Welchen Zweck erfüllt die Datei `requirements.txt` in einem Python-Projekt?,Sie enthält den Quellcode der Hauptanwendung.,0,2025-09-23T08:43:13,
b1688cbab7e2c8ad7cf619047e25eed6c9e344ed970badcdacd0e9ec73b08626,b1688cbab7,neu,73,73. Was ist ein wesentlicher Vorteil der `ReLU`-Aktivierungsfunktion gegenüber `Sigmoid`?,"`ReLU` ist rechenintensiver, aber genauer.",0,2025-09-23T08:43:24,
b1688cbab7e2c8ad7cf619047e25eed6c9e344ed970badcdacd0e9ec73b08626,b1688cbab7,neu,85,85. Warum wird die Technik des `Early Stopping` beim Training eingesetzt?,"Um das Training zu stoppen, sobald eine Genauigkeit von 100% auf den Trainingsdaten erreicht ist.",0,2025-09-23T08:43:52,
b1688cbab7e2c8ad7cf619047e25eed6c9e344ed970badcdacd0e9ec73b08626,b1688cbab7,neu,19,19. Wofür wird das `st.sidebar`-Objekt in Streamlit primär verwendet?,__bookmark__,0,2025-09-23T08:49:58,True
b1688cbab7e2c8ad7cf619047e25eed6c9e344ed970badcdacd0e9ec73b08626,b1688cbab7,neu,3,3. Was ist der Zweck eines `Dockerfile`?,__bookmark__,0,2025-09-23T08:50:07,True
b1688cbab7e2c8ad7cf619047e25eed6c9e344ed970badcdacd0e9ec73b08626,b1688cbab7,neu,9,"9. Welcher Fehler tritt typischerweise auf, wenn man in `pandas` auf eine nicht existierende Spalte zugreift?",Ein `ImportError`,0,2025-09-23T08:52:31,
b1688cbab7e2c8ad7cf619047e25eed6c9e344ed970badcdacd0e9ec73b08626,b1688cbab7,neu,99,99. Aus welchen Layern besteht eine typische CNN-Architektur?,Ausschließlich aus `Dense` (Fully-Connected) Layers.,0,2025-09-23T08:57:21,
b1688cbab7e2c8ad7cf619047e25eed6c9e344ed970badcdacd0e9ec73b08626,b1688cbab7,neu,29,29. Wofür steht das Schlüsselwort `def` in Python?,"Für 'delete file', um eine Datei aus dem System zu entfernen.",0,2025-09-23T08:57:26,
b1688cbab7e2c8ad7cf619047e25eed6c9e344ed970badcdacd0e9ec73b08626,b1688cbab7,neu,31,31. Wie kann die Performance von Filteroperationen in `pandas` verbessert werden?,__bookmark__,0,2025-09-23T08:57:59,True
b1688cbab7e2c8ad7cf619047e25eed6c9e344ed970badcdacd0e9ec73b08626,b1688cbab7,neu,39,39. Welches Datenformat ist oft performanter als CSV für die Speicherung großer DataFrames?,__bookmark__,0,2025-09-23T08:58:07,True
b1688cbab7e2c8ad7cf619047e25eed6c9e344ed970badcdacd0e9ec73b08626,b1688cbab7,neu,65,65. Welches Geschäftsproblem lässt sich gut mit K-Means lösen?,__bookmark__,0,2025-09-23T09:01:19,True
b1688cbab7e2c8ad7cf619047e25eed6c9e344ed970badcdacd0e9ec73b08626,b1688cbab7,neu,65,65. Welches Geschäftsproblem lässt sich gut mit K-Means lösen?,Die Erkennung von betrügerischen Transaktionen in Echtzeit.,0,2025-09-23T09:01:23,True
b1688cbab7e2c8ad7cf619047e25eed6c9e344ed970badcdacd0e9ec73b08626,b1688cbab7,neu,54,54. Warum sollte der Hyperparameter `k` bei KNN für eine binäre Klassifikation ungerade gewählt werden?,Um die Anfälligkeit des Modells für Overfitting zu reduzieren.,0,2025-09-23T09:01:28,
b1688cbab7e2c8ad7cf619047e25eed6c9e344ed970badcdacd0e9ec73b08626,b1688cbab7,neu,31,31. Wie kann die Performance von Filteroperationen in `pandas` verbessert werden?,Durch das Setzen einer relevanten Spalte als Index mit `set_index()`.,1,2025-09-23T09:01:32,True
b1688cbab7e2c8ad7cf619047e25eed6c9e344ed970badcdacd0e9ec73b08626,b1688cbab7,neu,19,19. Wofür wird das `st.sidebar`-Objekt in Streamlit primär verwendet?,Um den `session_state` der Anwendung persistent zu speichern.,0,2025-09-23T09:01:43,True
b1688cbab7e2c8ad7cf619047e25eed6c9e344ed970badcdacd0e9ec73b08626,b1688cbab7,neu,36,36. Welches Problem wird durch die Verwendung von Docker-Volumes gelöst?,__bookmark__,0,2025-09-23T09:01:51,True
b1688cbab7e2c8ad7cf619047e25eed6c9e344ed970badcdacd0e9ec73b08626,b1688cbab7,neu,36,36. Welches Problem wird durch die Verwendung von Docker-Volumes gelöst?,"Daten bleiben persistent erhalten, auch wenn der zugehörige Container gelöscht wird.",1,2025-09-23T09:01:54,
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,67,67. Was ist ein Vorteil von KNN gegenüber Entscheidungsbäumen?,Er macht keine Annahmen über die zugrundeliegende Datenverteilung.,2,2025-09-23T09:05:06,False
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,55,55. Was ist ein typischer Anwendungsfall für K-Means Clustering?,Die Gruppierung von Datenpunkten in Cluster ohne vordefinierte Labels.,2,2025-09-23T09:05:43,False
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,10,10. Was ist ein wesentlicher Unterschied zwischen `pip` und `conda` als Paketmanager?,"`pip` ist auf Python-Pakete beschränkt, während `conda` auch Umgebungen und Nicht-Python-Pakete verwalten kann.",2,2025-09-23T09:06:20,False
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,71,71. Was ist ein grundlegendes Merkmal eines neuronalen Netzes?,Es kann ausschließlich lineare Regressionen durchführen.,0,2025-09-23T09:06:32,False
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,58,58. Was ist ein bekannter Nachteil des KNN-Algorithmus?,Er ist empfindlich gegenüber der Skalierung der Features.,2,2025-09-23T09:06:45,False
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,88,88. Warum ist eine gute Gewichtsinitialisierung ('Weight Initialization') wichtig?,Sie verhindert die Verwendung von Regularisierungstechniken wie `Dropout`.,0,2025-09-23T09:07:13,False
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,94,94. Welche Funktion hat ein `Mean-Filter` in der klassischen Bildverarbeitung?,"Er glättet das Bild und reduziert Rauschen, indem er Pixel durch den Mittelwert ihrer Nachbarschaft ersetzt.",1,2025-09-23T09:10:30,False
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,30,30. Welchen Vorteil bietet Docker für die Zusammenarbeit in einem Data-Science-Team?,Docker erzwingt die Verwendung der Programmiersprache Java anstelle von Python.,0,2025-09-23T09:10:58,False
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,29,29. Wofür steht das Schlüsselwort `def` in Python?,"Für 'delete file', um eine Datei aus dem System zu entfernen.",0,2025-09-23T09:11:44,False
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,76,76. Was ist `Dropout` im Kontext von Deep Learning?,Eine spezielle Aktivierungsfunktion für die Ausgabeschicht.,0,2025-09-23T09:17:52,False
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,53,53. Wie funktioniert der K-Nearest-Neighbors (KNN) Algorithmus?,"Er passt eine lineare Funktion an die Daten an, um den Fehler zu minimieren.",0,2025-09-23T09:18:22,False
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,69,69. Was ist eine zentrale 'Best Practice' im Machine Learning?,Das Feature Engineering ignorieren und die Rohdaten direkt verwenden.,0,2025-09-23T09:22:18,False
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,66,66. Was ist ein Vorteil von Entscheidungsbäumen gegenüber KNN?,Sie erfordern keine Skalierung der Features.,2,2025-09-23T09:22:28,False
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,57,57. Was ist ein Vorteil des KNN-Algorithmus?,Er ist unempfindlich gegenüber der Skalierung der Features.,0,2025-09-23T09:22:52,False
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,16,"16. Welcher Fehler tritt auf, wenn man versucht, ein nicht installiertes Python-Modul zu importieren?",`ModuleNotFoundError`,1,2025-09-23T09:23:09,False
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,47,47. Welches Werkzeug wird im Kurs-Setup für das Experiment-Tracking eingesetzt?,`MLflow`,1,2025-09-23T09:25:06,False
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,43,43. Was ist der Hauptunterschied zwischen Supervised und Unsupervised Learning?,"Supervised Learning benötigt gelabelte Zieldaten, Unsupervised Learning nicht.",1,2025-09-23T09:25:34,False
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,37,37. In welcher Phase des QUA³CK-Modells findet die Aktivität 'Conclude and Compare' statt?,"Phase A³ (Algorithm, Adapting, Adjusting)",0,2025-09-23T09:27:37,False
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,31,31. Wie kann die Performance von Filteroperationen in `pandas` verbessert werden?,Durch das Setzen einer relevanten Spalte als Index mit `set_index()`.,1,2025-09-23T09:28:01,False
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,65,65. Welches Geschäftsproblem lässt sich gut mit K-Means lösen?,Die Segmentierung eines Kundenstamms in verschiedene Marketing-Gruppen.,2,2025-09-23T09:29:12,False
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,24,24. Welcher Fehlertyp ist spezifisch für die falsche Verwendung von Streamlit-Widgets?,`ModuleNotFoundError`,0,2025-09-23T09:29:33,False
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,77,77. Welchen Zweck erfüllt eine `Loss Function` (Verlustfunktion)?,Sie quantifiziert den Fehler zwischen der Modellvorhersage und dem wahren Zielwert.,2,2025-09-23T09:29:44,False
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,45,45. Warum wird im `Dockerfile` `COPY requirements.txt .` vor `COPY . .` ausgeführt?,"Um sicherzustellen, dass die Abhängigkeiten als separate, wiederverwendbare Schicht im Image existieren.",0,2025-09-23T09:31:10,False
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,95,95. Welche Filter werden typischerweise zur Kantendetektion eingesetzt?,Der Gauß-Filter zur Weichzeichnung des Bildes.,0,2025-09-23T09:31:29,False
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,25,25. Welchen Zweck erfüllt das `st.metric`-Widget in Streamlit?,Es misst die Performance und Ladezeit der Streamlit-Anwendung.,0,2025-09-23T09:31:36,False
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,40,40. Was beschreibt der Begriff `Vektorisierung` im Kontext von `pandas`?,Das Anwenden von Operationen auf ganze Spalten (Arrays) statt auf einzelne Elemente in einer Schleife.,1,2025-09-23T09:31:52,False
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,52,52. Was ist ein bekannter Nachteil von einzelnen Entscheidungsbäumen?,Sie erfordern eine aufwendige Normalisierung der Eingabedaten.,0,2025-09-23T09:36:21,False
